,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
15303,outubro de 2022,021019-6,Mercedes-Benz,SL-600,1994 Gasolina,cjkhnkjq4kfrl,"sábado, 15 de outubro de 2022 00:08","R$ 98.438,00"
15304,outubro de 2022,021019-6,Mercedes-Benz,SL-600,1993 Gasolina,6bpbvkbws6nc,"sábado, 15 de outubro de 2022 00:08","R$ 71.417,00"
15305,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,2004 Gasolina,ggjnnbqcr9rl,"sábado, 15 de outubro de 2022 00:08","R$ 109.344,00"
15306,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,2003 Gasolina,gb1d5hb8r8nc,"sábado, 15 de outubro de 2022 00:08","R$ 106.366,00"
15307,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,2002 Gasolina,f7m2tzzywjj4,"sábado, 15 de outubro de 2022 00:08","R$ 103.468,00"
15308,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,2001 Gasolina,f39wzbkjt7fx,"sábado, 15 de outubro de 2022 00:08","R$ 100.629,00"
15309,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,2000 Gasolina,chn5r4rk665p,"sábado, 15 de outubro de 2022 00:08","R$ 96.108,00"
15310,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,1999 Gasolina,cdbbwm6jdqr8q,"sábado, 15 de outubro de 2022 00:09","R$ 87.252,00"
15311,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,1998 Gasolina,ccfgxnljlyc5h,"sábado, 15 de outubro de 2022 00:09","R$ 84.875,00"
15312,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,1997 Gasolina,cbkck13lv8g18,"sábado, 15 de outubro de 2022 00:09","R$ 82.563,00"
15313,outubro de 2022,021021-8,Mercedes-Benz,SLK-230 Kompressor,1996 Gasolina,zzypg10rjfy1,"sábado, 15 de outubro de 2022 00:09","R$ 54.638,00"
15314,outubro de 2022,021022-6,Mercedes-Benz,C-230 Touring Kompressor,2005 Gasolina,wyw9c8g730vt,"sábado, 15 de outubro de 2022 00:09","R$ 46.617,00"
15315,outubro de 2022,021022-6,Mercedes-Benz,C-230 Touring Kompressor,2000 Gasolina,s1z6rcvxc7p,"sábado, 15 de outubro de 2022 00:09","R$ 38.949,00"
15316,outubro de 2022,021022-6,Mercedes-Benz,C-230 Touring Kompressor,1999 Gasolina,sng0z0926y8q,"sábado, 15 de outubro de 2022 00:09","R$ 37.881,00"
15317,outubro de 2022,021022-6,Mercedes-Benz,C-230 Touring Kompressor,1998 Gasolina,r7s3rv48ml5h,"sábado, 15 de outubro de 2022 00:09","R$ 36.800,00"
15318,outubro de 2022,021022-6,Mercedes-Benz,C-230 Touring Kompressor,1997 Gasolina,rwlmzhjbyd18,"sábado, 15 de outubro de 2022 00:09","R$ 35.844,00"
15319,outubro de 2022,021023-4,Mercedes-Benz,C-43 AMG,2000 Gasolina,yw5jm3c8s4p,"sábado, 15 de outubro de 2022 00:09","R$ 51.757,00"
15320,outubro de 2022,021023-4,Mercedes-Benz,C-43 AMG,1999 Gasolina,xkv0055k9w8q,"sábado, 15 de outubro de 2022 00:09","R$ 48.234,00"
15321,outubro de 2022,021023-4,Mercedes-Benz,C-43 AMG,1998 Gasolina,t2p067f4rf5h,"sábado, 15 de outubro de 2022 00:09","R$ 41.653,00"
15322,outubro de 2022,021024-2,Mercedes-Benz,CLK-230 Kompressor,2002 Gasolina,yhjbyjhpc7j4,"sábado, 15 de outubro de 2022 00:09","R$ 50.678,00"
15323,outubro de 2022,021024-2,Mercedes-Benz,CLK-230 Kompressor,2001 Gasolina,xzbdf13pthfx,"sábado, 15 de outubro de 2022 00:09","R$ 49.297,00"
15324,outubro de 2022,021024-2,Mercedes-Benz,CLK-230 Kompressor,2000 Gasolina,xgk73sfw7wp,"sábado, 15 de outubro de 2022 00:09","R$ 47.954,00"
15325,outubro de 2022,021024-2,Mercedes-Benz,CLK-230 Kompressor,1999 Gasolina,wy4x0f3zsl8q,"sábado, 15 de outubro de 2022 00:09","R$ 46.638,00"
15326,outubro de 2022,021024-2,Mercedes-Benz,CLK-230 Kompressor,1998 Gasolina,ttspmkptpp5h,"sábado, 15 de outubro de 2022 00:09","R$ 40.978,00"
15327,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,2005 Gasolina,cct6m667mctvt,"sábado, 15 de outubro de 2022 00:09","R$ 85.961,00"
15328,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,2004 Gasolina,7t6910y9lbrl,"sábado, 15 de outubro de 2022 00:09","R$ 75.387,00"
15329,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,2003 Gasolina,00t97mh24fnc,"sábado, 15 de outubro de 2022 00:09","R$ 57.358,00"
15330,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,2002 Gasolina,0cyh54xdcqj4,"sábado, 15 de outubro de 2022 00:09","R$ 55.661,00"
15331,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,2001 Gasolina,zs1hmqdqcffx,"sábado, 15 de outubro de 2022 00:09","R$ 54.134,00"
15332,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,2000 Gasolina,yjtbcw4zgrp,"sábado, 15 de outubro de 2022 00:09","R$ 50.788,00"
15333,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,1999 Gasolina,x0k82kdf3h8q,"sábado, 15 de outubro de 2022 00:09","R$ 49.404,00"
15334,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,1998 Gasolina,vtz7v115mt5h,"sábado, 15 de outubro de 2022 00:09","R$ 43.640,00"
15335,outubro de 2022,021025-0,Mercedes-Benz,CLK-320 Elegance,1997 Gasolina,stjn9wt8yg18,"sábado, 15 de outubro de 2022 00:10","R$ 38.312,00"
15336,outubro de 2022,021026-9,Mercedes-Benz,CLK-320 Sport,2000 Gasolina,x8yfvdwkw1p,"sábado, 15 de outubro de 2022 00:10","R$ 50.117,00"
15337,outubro de 2022,021026-9,Mercedes-Benz,CLK-320 Sport,1999 Gasolina,xrtnyp7nw78q,"sábado, 15 de outubro de 2022 00:10","R$ 48.742,00"
15338,outubro de 2022,021026-9,Mercedes-Benz,CLK-320 Sport,1998 Gasolina,tq75tzwz045h,"sábado, 15 de outubro de 2022 00:10","R$ 40.762,00"
15339,outubro de 2022,021027-7,Mercedes-Benz,CLK-430 Elegance,2001 Gasolina,0mw9vz5vcsfx,"sábado, 15 de outubro de 2022 00:10","R$ 56.340,00"
15340,outubro de 2022,021027-7,Mercedes-Benz,CLK-430 Elegance,2000 Gasolina,zft0vbrzxsp,"sábado, 15 de outubro de 2022 00:10","R$ 53.178,00"
15341,outubro de 2022,021027-7,Mercedes-Benz,CLK-430 Elegance,1999 Gasolina,vzlcg4lmtf8q,"sábado, 15 de outubro de 2022 00:10","R$ 44.031,00"
15342,outubro de 2022,021027-7,Mercedes-Benz,CLK-430 Elegance,1998 Gasolina,tssswj43n95h,"sábado, 15 de outubro de 2022 00:10","R$ 40.893,00"
15343,outubro de 2022,021028-5,Mercedes-Benz,CLK-430 Sport 4.3,2000 Gasolina,8n0ypj0d27p,"sábado, 15 de outubro de 2022 00:10","R$ 77.587,00"
15344,outubro de 2022,021028-5,Mercedes-Benz,CLK-430 Sport 4.3,1999 Gasolina,6j0zlsfh498q,"sábado, 15 de outubro de 2022 00:10","R$ 71.958,00"
15345,outubro de 2022,021028-5,Mercedes-Benz,CLK-430 Sport 4.3,1998 Gasolina,y96p5dd8nf5h,"sábado, 15 de outubro de 2022 00:10","R$ 52.869,00"
15346,outubro de 2022,021029-3,Mercedes-Benz,E-240 Elegance,2002 Gasolina,x4w1jv2vrsj4,"sábado, 15 de outubro de 2022 00:10","R$ 49.772,00"
15347,outubro de 2022,021029-3,Mercedes-Benz,E-240 Elegance,2001 Gasolina,xmz5qrs1r2fx,"sábado, 15 de outubro de 2022 00:10","R$ 48.416,00"
15348,outubro de 2022,021029-3,Mercedes-Benz,E-240 Elegance,2000 Gasolina,w4jrtj3ljbp,"sábado, 15 de outubro de 2022 00:10","R$ 47.097,00"
15349,outubro de 2022,021029-3,Mercedes-Benz,E-240 Elegance,1999 Gasolina,wncsvzm43r8q,"sábado, 15 de outubro de 2022 00:10","R$ 45.804,00"
15350,outubro de 2022,021029-3,Mercedes-Benz,E-240 Elegance,1998 Gasolina,vjn842d83h5h,"sábado, 15 de outubro de 2022 00:10","R$ 42.845,00"
15351,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,2005 Gasolina,0j079wsvknvt,"sábado, 15 de outubro de 2022 00:10","R$ 56.095,00"
15352,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,2004 Gasolina,y5mytl1clfrl,"sábado, 15 de outubro de 2022 00:10","R$ 52.479,00"
15353,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,2003 Gasolina,ymv56qkv3snc,"sábado, 15 de outubro de 2022 00:10","R$ 51.049,00"
15354,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,2002 Gasolina,x3kl09ydxfj4,"sábado, 15 de outubro de 2022 00:10","R$ 49.658,00"
15355,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,2001 Gasolina,wpwpcynk7mfx,"sábado, 15 de outubro de 2022 00:10","R$ 45.933,00"
15356,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,2000 Gasolina,v66mdf8wmpp,"sábado, 15 de outubro de 2022 00:10","R$ 44.681,00"
15357,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,1999 Gasolina,vrx8r77t7c8q,"sábado, 15 de outubro de 2022 00:10","R$ 43.464,00"
15358,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,1998 Gasolina,t25kx0gfzq5h,"sábado, 15 de outubro de 2022 00:10","R$ 41.693,00"
15359,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,1997 Gasolina,tnrrt9g7s618,"sábado, 15 de outubro de 2022 00:11","R$ 40.549,00"
15360,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,1996 Gasolina,ss1d2jngtmy1,"sábado, 15 de outubro de 2022 00:11","R$ 38.270,00"
15361,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,1995 Gasolina,qk1300kc0rvt,"sábado, 15 de outubro de 2022 00:11","R$ 32.387,00"
15362,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,1994 Gasolina,n0cmvn4ynxrl,"sábado, 15 de outubro de 2022 00:11","R$ 28.234,00"
15363,outubro de 2022,021030-7,Mercedes-Benz,E-320 3.2 Elegance,1993 Gasolina,ltqd1d2ll8nc,"sábado, 15 de outubro de 2022 00:11","R$ 22.464,00"
15364,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,2005 Gasolina,22jpmdnw5rvt,"sábado, 15 de outubro de 2022 00:11","R$ 62.790,00"
15365,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,2004 Gasolina,2fbswky0t0rl,"sábado, 15 de outubro de 2022 00:11","R$ 61.068,00"
15366,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,2003 Gasolina,07t9zbmn8xnc,"sábado, 15 de outubro de 2022 00:11","R$ 57.955,00"
15367,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,2002 Gasolina,0nbdhlnyk7j4,"sábado, 15 de outubro de 2022 00:11","R$ 56.376,00"
15368,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,2001 Gasolina,z193jh1m6hfx,"sábado, 15 de outubro de 2022 00:11","R$ 54.840,00"
15369,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,2000 Gasolina,yyjbdyp4tsp,"sábado, 15 de outubro de 2022 00:11","R$ 51.872,00"
15370,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,1999 Gasolina,wxvk9scvnn8q,"sábado, 15 de outubro de 2022 00:11","R$ 46.527,00"
15371,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,1998 Gasolina,vck5r1fxsm5h,"sábado, 15 de outubro de 2022 00:11","R$ 42.410,00"
15372,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,1997 Gasolina,tq08rdkmxr18,"sábado, 15 de outubro de 2022 00:11","R$ 40.743,00"
15373,outubro de 2022,021031-5,Mercedes-Benz,E-320 Avantgarde,1996 Gasolina,s2xxwmqpd4y1,"sábado, 15 de outubro de 2022 00:11","R$ 39.028,00"
15374,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,2001 Gasolina,wfvp3bnd3ffx,"sábado, 15 de outubro de 2022 00:11","R$ 45.248,00"
15375,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,2000 Gasolina,vzv2w6lp00p,"sábado, 15 de outubro de 2022 00:11","R$ 44.055,00"
15376,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,1999 Gasolina,vkn5w2zlvj8q,"sábado, 15 de outubro de 2022 00:11","R$ 42.930,00"
15377,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,1998 Gasolina,t3y830w62z5h,"sábado, 15 de outubro de 2022 00:11","R$ 41.761,00"
15378,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,1997 Gasolina,tpmnm2n3hf18,"sábado, 15 de outubro de 2022 00:11","R$ 40.623,00"
15379,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,1996 Gasolina,q8g5vq9c6qy1,"sábado, 15 de outubro de 2022 00:11","R$ 34.214,00"
15380,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,1995 Gasolina,psdc2rf09pvt,"sábado, 15 de outubro de 2022 00:11","R$ 30.283,00"
15381,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,1994 Gasolina,nz8cf01hhrrl,"sábado, 15 de outubro de 2022 00:11","R$ 28.225,00"
15382,outubro de 2022,021033-1,Mercedes-Benz,E-320 Touring Eleg./Classic,1993 Gasolina,nnxsgfk79hnc,"sábado, 15 de outubro de 2022 00:11","R$ 27.343,00"
15383,outubro de 2022,021034-0,Mercedes-Benz,E-430 Elegance,2002 Gasolina,wqmk7hg87cj4,"sábado, 15 de outubro de 2022 00:11","R$ 45.996,00"
15384,outubro de 2022,021034-0,Mercedes-Benz,E-430 Elegance,2001 Gasolina,v7x4zpzrb8fx,"sábado, 15 de outubro de 2022 00:12","R$ 44.743,00"
15385,outubro de 2022,021034-0,Mercedes-Benz,E-430 Elegance,2000 Gasolina,vsm2txp0fnp,"sábado, 15 de outubro de 2022 00:12","R$ 43.524,00"
15386,outubro de 2022,021034-0,Mercedes-Benz,E-430 Elegance,1999 Gasolina,vcftkhy1z08q,"sábado, 15 de outubro de 2022 00:12","R$ 42.398,00"
15387,outubro de 2022,021034-0,Mercedes-Benz,E-430 Elegance,1998 Gasolina,txsq3xhxj85h,"sábado, 15 de outubro de 2022 00:12","R$ 41.234,00"
15388,outubro de 2022,021034-0,Mercedes-Benz,E-430 Elegance,1997 Gasolina,p8tp52r3y718,"sábado, 15 de outubro de 2022 00:12","R$ 31.599,00"
15389,outubro de 2022,021035-8,Mercedes-Benz,E-430 Avantgarde,2002 Gasolina,1kz2n63mlnj4,"sábado, 15 de outubro de 2022 00:12","R$ 58.821,00"
15390,outubro de 2022,021035-8,Mercedes-Benz,E-430 Avantgarde,2001 Gasolina,y15qwsfq85fx,"sábado, 15 de outubro de 2022 00:12","R$ 52.184,00"
15391,outubro de 2022,021035-8,Mercedes-Benz,E-430 Avantgarde,2000 Gasolina,yfh5559zspp,"sábado, 15 de outubro de 2022 00:12","R$ 50.507,00"
15392,outubro de 2022,021035-8,Mercedes-Benz,E-430 Avantgarde,1999 Gasolina,xm2qltpd4j8q,"sábado, 15 de outubro de 2022 00:12","R$ 48.423,00"
15393,outubro de 2022,021035-8,Mercedes-Benz,E-430 Avantgarde,1998 Gasolina,t260z5y4dp5h,"sábado, 15 de outubro de 2022 00:12","R$ 41.697,00"
15394,outubro de 2022,021035-8,Mercedes-Benz,E-430 Avantgarde,1997 Gasolina,qd8glms5p318,"sábado, 15 de outubro de 2022 00:12","R$ 31.978,00"
15395,outubro de 2022,021036-6,Mercedes-Benz,E-430 Touring Avantgarde,2001 Gasolina,y7ykjlhmw1fx,"sábado, 15 de outubro de 2022 00:12","R$ 52.676,00"
15396,outubro de 2022,021036-6,Mercedes-Benz,E-430 Touring Avantgarde,2000 Gasolina,yjtpm59y3pp,"sábado, 15 de outubro de 2022 00:12","R$ 50.789,00"
15397,outubro de 2022,021036-6,Mercedes-Benz,E-430 Touring Avantgarde,1999 Gasolina,xq090zyzkp8q,"sábado, 15 de outubro de 2022 00:12","R$ 48.675,00"
15398,outubro de 2022,021036-6,Mercedes-Benz,E-430 Touring Avantgarde,1998 Gasolina,v0ss1gdt185h,"sábado, 15 de outubro de 2022 00:12","R$ 44.134,00"
15399,outubro de 2022,021036-6,Mercedes-Benz,E-430 Touring Avantgarde,1997 Gasolina,vcsb91knny18,"sábado, 15 de outubro de 2022 00:12","R$ 42.427,00"
15400,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,2006 Gasolina,h1nbt10r82y1,"sábado, 15 de outubro de 2022 00:12","R$ 151.237,00"
15401,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,2005 Gasolina,hrx5nlcrhpvt,"sábado, 15 de outubro de 2022 00:12","R$ 143.804,00"
15402,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,2004 Gasolina,gbsy5ytbc1rl,"sábado, 15 de outubro de 2022 00:12","R$ 106.161,00"
15403,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,2003 Gasolina,ch4tc12fqs8nc,"sábado, 15 de outubro de 2022 00:12","R$ 97.356,00"
15404,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,2002 Gasolina,cd1bc9153c0j4,"sábado, 15 de outubro de 2022 00:12","R$ 89.127,00"
15405,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,2001 Gasolina,5ggck34yl1fx,"sábado, 15 de outubro de 2022 00:12","R$ 69.095,00"
15406,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,2000 Gasolina,4rc906lh4hp,"sábado, 15 de outubro de 2022 00:12","R$ 67.213,00"
15407,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,1999 Gasolina,31r2ngq8n18q,"sábado, 15 de outubro de 2022 00:12","R$ 65.369,00"
15408,outubro de 2022,021037-4,Mercedes-Benz,E-55 AMG,1998 Gasolina,y0l01btc6t5h,"sábado, 15 de outubro de 2022 00:13","R$ 52.050,00"
15409,outubro de 2022,021038-2,Mercedes-Benz,ML-230 4x4,1999 Gasolina,m366f9v6vn8q,"sábado, 15 de outubro de 2022 00:13","R$ 25.919,00"
15410,outubro de 2022,021038-2,Mercedes-Benz,ML-230 4x4,1998 Gasolina,mmd7skk5y75h,"sábado, 15 de outubro de 2022 00:13","R$ 24.571,00"
15411,outubro de 2022,021039-0,Mercedes-Benz,ML-320 4x4,2002 Gasolina,rlp35djj8hj4,"sábado, 15 de outubro de 2022 00:13","R$ 35.086,00"
15412,outubro de 2022,021039-0,Mercedes-Benz,ML-320 4x4,2001 Gasolina,qttcwklyqsfx,"sábado, 15 de outubro de 2022 00:13","R$ 33.048,00"
15413,outubro de 2022,021039-0,Mercedes-Benz,ML-320 4x4,2000 Gasolina,qg5p6l1jyhp,"sábado, 15 de outubro de 2022 00:13","R$ 32.141,00"
15414,outubro de 2022,021039-0,Mercedes-Benz,ML-320 4x4,1999 Gasolina,n5h59wnfx38q,"sábado, 15 de outubro de 2022 00:13","R$ 28.673,00"
15415,outubro de 2022,021039-0,Mercedes-Benz,ML-320 4x4,1998 Gasolina,nv84q7zpq55h,"sábado, 15 de outubro de 2022 00:13","R$ 27.886,00"
15416,outubro de 2022,021040-4,Mercedes-Benz,C-240 Elegance 2.4,2002 Gasolina,t2brx3lk64j4,"sábado, 15 de outubro de 2022 00:13","R$ 41.622,00"
15417,outubro de 2022,021040-4,Mercedes-Benz,C-240 Elegance 2.4,2001 Gasolina,tmy1m8zxt3fx,"sábado, 15 de outubro de 2022 00:13","R$ 40.481,00"
15418,outubro de 2022,021040-4,Mercedes-Benz,C-240 Elegance 2.4,2000 Gasolina,sltr8jtq60p,"sábado, 15 de outubro de 2022 00:13","R$ 37.740,00"
15419,outubro de 2022,021040-4,Mercedes-Benz,C-240 Elegance 2.4,1999 Gasolina,r6n62l71gw8q,"sábado, 15 de outubro de 2022 00:13","R$ 36.704,00"
15420,outubro de 2022,021040-4,Mercedes-Benz,C-240 Elegance 2.4,1998 Gasolina,qvxj0659qc5h,"sábado, 15 de outubro de 2022 00:13","R$ 33.142,00"
15421,outubro de 2022,021040-4,Mercedes-Benz,C-240 Elegance 2.4,1997 Gasolina,pskgtv30qh18,"sábado, 15 de outubro de 2022 00:13","R$ 30.297,00"
15422,outubro de 2022,021041-2,Mercedes-Benz,C-280 Touring,2001 Gasolina,s2s86pflt5fx,"sábado, 15 de outubro de 2022 00:13","R$ 39.018,00"
15423,outubro de 2022,021041-2,Mercedes-Benz,C-280 Touring,2000 Gasolina,rbhpwclcc2p,"sábado, 15 de outubro de 2022 00:13","R$ 34.386,00"
15424,outubro de 2022,021041-2,Mercedes-Benz,C-280 Touring,1999 Gasolina,qq61rh3kyl8q,"sábado, 15 de outubro de 2022 00:13","R$ 32.827,00"
15425,outubro de 2022,021041-2,Mercedes-Benz,C-280 Touring,1998 Gasolina,qdnkn987q85h,"sábado, 15 de outubro de 2022 00:13","R$ 31.926,00"
15426,outubro de 2022,021041-2,Mercedes-Benz,C-280 Touring,1997 Gasolina,n6gz70rrxt18,"sábado, 15 de outubro de 2022 00:13","R$ 28.755,00"
15427,outubro de 2022,021042-0,Mercedes-Benz,Sprinter 312 Furgão Curto Diesel,2002 Diesel,t1qhrh4dr7ks,"sábado, 15 de outubro de 2022 00:13","R$ 41.569,00"
15428,outubro de 2022,021042-0,Mercedes-Benz,Sprinter 312 Furgão Curto Diesel,2001 Diesel,tmbsgpjrc6gk,"sábado, 15 de outubro de 2022 00:13","R$ 40.428,00"
15429,outubro de 2022,021042-0,Mercedes-Benz,Sprinter 312 Furgão Curto Diesel,2000 Diesel,rskvykmlm7cb,"sábado, 15 de outubro de 2022 00:13","R$ 35.586,00"
15430,outubro de 2022,021043-9,Mercedes-Benz,Sprinter 312 Van Luxo 10lug. Diesel,2000 Diesel,sp6f99pmrdcb,"sábado, 15 de outubro de 2022 00:13","R$ 38.028,00"
15431,outubro de 2022,021044-7,Mercedes-Benz,Sprinter 312 Van Luxo 15lug. Diesel,2001 Diesel,vxvx4wfxjfgk,"sábado, 15 de outubro de 2022 00:14","R$ 43.884,00"
15432,outubro de 2022,021044-7,Mercedes-Benz,Sprinter 312 Van Luxo 15lug. Diesel,2000 Diesel,sltr8jyp0gcb,"sábado, 15 de outubro de 2022 00:14","R$ 37.740,00"
15433,outubro de 2022,021045-5,Mercedes-Benz,300-SE 3.0/3.2,1993 Gasolina,6xrf43gt44nc,"sábado, 15 de outubro de 2022 00:14","R$ 72.958,00"
15434,outubro de 2022,021045-5,Mercedes-Benz,300-SE 3.0/3.2,1992 Gasolina,trkz1x553lj4,"sábado, 15 de outubro de 2022 00:14","R$ 40.789,00"
15435,outubro de 2022,021045-5,Mercedes-Benz,300-SE 3.0/3.2,1991 Gasolina,pj1g96j84yfx,"sábado, 15 de outubro de 2022 00:14","R$ 29.656,00"
15436,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2011 Gasolina,np0mw9nmz2cg5,"sábado, 15 de outubro de 2022 00:14","R$ 274.364,00"
15437,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2010 Gasolina,m9gjzqs6nxccy,"sábado, 15 de outubro de 2022 00:14","R$ 263.659,00"
15438,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2009 Gasolina,lwlykcskpl8q,"sábado, 15 de outubro de 2022 00:14","R$ 226.253,00"
15439,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2008 Gasolina,ldvpy3nshp5h,"sábado, 15 de outubro de 2022 00:14","R$ 213.673,00"
15440,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2007 Gasolina,k4s6xg8vzz18,"sábado, 15 de outubro de 2022 00:14","R$ 206.809,00"
15441,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2006 Gasolina,kps1td1c0ty1,"sábado, 15 de outubro de 2022 00:14","R$ 194.864,00"
15442,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2005 Gasolina,hvgfkng8khvt,"sábado, 15 de outubro de 2022 00:14","R$ 145.957,00"
15443,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2004 Gasolina,hnwn2129bbrl,"sábado, 15 de outubro de 2022 00:14","R$ 141.204,00"
15444,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2003 Gasolina,g819dcz9yrnc,"sábado, 15 de outubro de 2022 00:14","R$ 131.124,00"
15445,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2002 Gasolina,f9z6v0kb04j4,"sábado, 15 de outubro de 2022 00:14","R$ 105.480,00"
15446,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2001 Gasolina,cd0tdj3nzkqfx,"sábado, 15 de outubro de 2022 00:14","R$ 89.083,00"
15447,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2000 Gasolina,94z3slld9yp,"sábado, 15 de outubro de 2022 00:14","R$ 81.508,00"
15448,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,1999 Gasolina,296rv5xdxj8q,"sábado, 15 de outubro de 2022 00:14","R$ 63.445,00"
15449,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,1998 Gasolina,2jbvcxphjf5h,"sábado, 15 de outubro de 2022 00:14","R$ 61.324,00"
15450,outubro de 2022,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,1997 Gasolina,1kh5p4y6r318,"sábado, 15 de outubro de 2022 00:14","R$ 58.780,00"
15451,outubro de 2022,021047-1,Mercedes-Benz,500-SEC/ SL,1994 Gasolina,6nm88qqkdqrl,"sábado, 15 de outubro de 2022 00:14","R$ 72.267,00"
15452,outubro de 2022,021047-1,Mercedes-Benz,500-SEC/ SL,1993 Gasolina,4n5zqv5jb7nc,"sábado, 15 de outubro de 2022 00:14","R$ 67.025,00"
15453,outubro de 2022,021047-1,Mercedes-Benz,500-SEC/ SL,1992 Gasolina,1004yjk5m2j4,"sábado, 15 de outubro de 2022 00:14","R$ 60.018,00"
15454,outubro de 2022,021047-1,Mercedes-Benz,500-SEC/ SL,1991 Gasolina,03p0jfrbldfx,"sábado, 15 de outubro de 2022 00:14","R$ 57.602,00"
15455,outubro de 2022,021047-1,Mercedes-Benz,500-SEC/ SL,1986 Gasolina,qvtz449t62y1,"sábado, 15 de outubro de 2022 00:14","R$ 33.135,00"
15456,outubro de 2022,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2005 Gasolina,jjkwhfzhksvt,"sábado, 15 de outubro de 2022 00:15","R$ 16.396,00"
